La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
23/11/2024;059;10/10/2024;T293;B;24/25;TV;G;21,1;7;9,5;4,64;0,68;0,18;;
23/11/2024;070;16/10/2024;T290;B;24/25;TV;G;21,2;6,9;9,2;4,41;0,82;0,19;;
23/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,7;6,3;7,3;4,9;0,5;0,17;;
23/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;21;6,5;8,6;4,81;0,54;0,2;;
23/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;20,9;6,7;8,3;4,76;0,59;0,18;;Recyclage
23/11/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;22,7;6,7;8;4,08;0,32;;;
24/11/2024;L8;26/10/2024;T300;B;24/25;TV;G;21,7;7,7;8,6;4,04;0,27;;;
24/11/2024;107;25/10/2024;T299;B;24/25;TV;G;22,9;6,8;9,3;4,63;0,81;0,2;;Recyclage
24/11/2024;108;25/10/2024;T299;B;24/25;TV;G;22,8;6,8;9,6;4,65;0,81;0,22;;Recyclage
24/11/2024;011;18/10/2024;T292;B;24/25;TV;G;20,3;7;9,8;4,53;0,77;0,21;;
24/11/2024;030;22/10/2024;T296;B;24/25;TV;G;20,5;7;9,6;4,63;0,77;0,23;;
24/11/2024;044;15/10/2024;T289;B;24/25;TV;G;20,2;6,9;9,5;4,56;0,77;0,21;;
24/11/2024;047;10/10/2024;T284;B;24/25;TV;G;20,3;6,5;9;4,4;0,99;0,21;;
24/11/2024;054;23/10/2024;T297;B;24/25;TV;G;23,9;6,8;9,2;4,71;0,75;0,21;;Recyclage
24/11/2024;062;12/10/2024;T286;B;24/25;TV;G;20,6;7;9,6;4,52;0,88;0,19;;
24/11/2024;071;15/10/2024;T289;B;24/25;TV;G;20,3;6,6;9,3;4,5;0,88;0,22;;
24/11/2024;080;24/10/2024;T298;B;24/25;TV;G;22,3;6,5;8,8;4,59;0,81;0,19;;Recyclage
24/11/2024;083;24/10/2024;T298;B;24/25;TV;G;20;6,7;9,1;4,57;0,66;0,18;;Recyclage
24/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22;7,3;9,2;4,9;0,5;0,17;;
24/11/2024;099;15/10/2024;T289;B;24/25;TV;G;20,7;7;9,6;4,54;0,9;0,22;;
24/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;21,5;7;9;4,75;0,66;0,18;;
24/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;21,6;6,4;8,3;4,78;0,63;0,17;;
24/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;21,6;6,9;9,1;4,73;0,7;0,2;;
24/11/2024;B4;10/112024;T315;B;24/25;TV;G;21,9;6,5;8,1;5,02;0,45;0,17;;
24/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;21;6,5;8,4;4,85;0,59;0,19;;
24/11/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;22,4;7,1;8,9;4,06;0,5;;;Recyclage
25/11/2024;L5;23/10/2024;T297;B;24/25;TV;G;18,9;6,5;7,8;4,16;0,5;;;Recyclage 1
25/11/2024;105;26/10/2024;T300;B;24/25;TV;G;22,9;6,6;8,9;4,8;0,73;0,21;;Recyclage 1
25/11/2024;008;18/10/2024;T292;B;24/25;TV;G;20,6;6,9;9,6;4,51;0,9;0,21;;
25/11/2024;021;18/10/2024;T292;B;24/25;TV;G;20,4;6,7;9,4;4,52;0,86;0,22;;
25/11/2024;022;18/10/2024;T292;B;24/25;TV;G;20,4;6,8;9,2;4,46;0,84;0,2;;
25/11/2024;066;17/10/2024;T291;B;24/25;TV;G;20,3;6,7;9,1;4,53;0,86;0,22;;
25/11/2024;084;24/10/2024;T299;P;24/25;TV;G;22,8;8,3;10,6;4,74;0,59;0,2;;
25/11/2024;094;16/10/2024;T290;B;24/25;TV;G;21,4;7,3;9,6;4,51;0,91;0,19;;
25/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;21,1;7;8,9;4,77;0,61;0,16;;
25/11/2024;L11;11/11/2024;T316;B;24/25;TV;G;20,3;6,4;7,2;4,03;0,52;;;
25/11/2024;M11;8/11/2024;T313;B;24/25;TV;G;22,3;7,3;9,3;4,49;0,75;0,16;;
25/11/2024;M15;04/11/2024;T309;B;24/25;TV;G;22,3;7;8,9;4,43;84;0,16;;
25/11/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;21,5;6,4;7,8;4,06;0,46;;;
25/11/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;21,4;6,6;7,8;3,97;0,41;;;Recyclage 1
25/11/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;21,5;6,8;8;3,95;0,32;;;Recyclage 1
26/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,1;6,3;7,8;4,57;0,46;0,11;;
26/11/2024;157;30/10/2024;T304;P;24/25;TV;G;23,5;7,2;9,4;4,89;0,54;0,17;;Recyclage
26/11/2024;029;23/10/2024;T297;B;24/25;TV;G;22,5;6,7;9;4,7;0,75;0,2;;Recyclage
26/11/2024;053;23/10/2024;T297;B;24/25;TV;G;23,1;6,5;8,9;4,68;0,79;0,2;;Recyclage
26/11/2024;085;30/11/2024;T304;P;24/25;TV;G;17,6;7,3;9,6;4,75;0,61;0,19;;
26/11/2024;093;16/10/2024;T290;B;24/25;TV;G;20,1;7,5;10,3;4,54;0,93;0,2;;
26/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;19,9;6,4;8,5;4,74;0,63;0,17;;
26/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;22,9;6,9;9,5;4,76;0,68;0,2;;Recyclage1
26/11/2024;B4;10/112024;T315;B;24/25;TV;G;23,4;6,9;8,8;4,93;0,54;0,19;;
26/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;23,5;6,1;8;4,83;0,59;0,18;;
26/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;23,4;6,7;8,7;4,88;0,59;0,2;;Recyclage 1
26/11/2024;D2;11/11/2024;T316;B;24/25;TV;G;20,4;6,8;7,5;4,78;0,5;0,17;;
26/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;23,2;6,4;8,5;4,84;0,68;0,2;;Recyclage
26/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;20,4;6,9;9;4,76;0,61;0,2;;
26/11/2024;L2;22/10/2024;T296;B;24/25;TV;G;23,3;6,1;7,2;4,19;0,5;;;Recyclage 1
26/11/2024;L3;22/10/2024;T296;B;24/25;TV;G;23,1;6,4;7,4;4,16;0,5;;;
26/11/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;23,4;7,2;8,6;3,71;0,97;;;
26/11/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;21,5;6,2;7,6;4,03;0,41;;;
26/11/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;21,5;6,1;7,5;4,06;0,46;;;
26/11/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;21,4;6,6;7,8;3,98;0,37;;;Recyclage
26/11/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;21,4;6,6;8,2;3,94;0,34;;;
27/11/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;20,7;7,2;6,4;4,49;0,66;0,16;;
27/11/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;21,1;7,3;8,9;3,65;1,11;;;
27/11/2024;001;23/10/2024;T297;B;24/25;TV;G;20,3;6,8;9,3;4,53;0,97;0,2;;
27/11/2024;024;20/10/2024;T294;B;24/25;TV;G;20,6;7,1;9,5;4,49;0,97;0,2;;
27/11/2024;065;15/10/2024;T289;B;24/25;TV;G;23,6;6,9;9;4,45;0,9;0,2;;Recyclage
27/11/2024;072;15/10/2024;T289;B;24/25;TV;G;23,3;7,1;9,8;4,47;1,02;0,2;;Recyclage
27/11/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;20,6;7,3;8,8;4,48;0,52;0,12;;
27/11/2024;L1;23/10/2024;T297;B;24/25;TV;G;23,5;6,1;7,3;4,17;0,54;;;Recyclage1
27/11/2024;L4;23/10/2024;T297;B;24/25;TV;G;23,4;6,3;7,5;4,19;0,48;;;
27/11/2024;L10;30/10/2024;T304;B;24/25;TV;G;21,5;6,5;7,8;4;0,41;;;Recyclage 1
27/11/2024;M9;30/10/2024;T304;B;24/25;TV;G;22,1;6,9;8,3;4,2;0,45;;;Recyclage 1
27/11/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;23,1;7,1;9,7;4,07;0,59;;;
27/11/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;21,7;7,4;9,2;3,6;1,29;;;
27/11/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;21;6,5;7,8;4;0,37;;;Recyclage
27/11/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;21,1;6,4;7,8;3,97;0,41;;;Recyclage
28/11/2024;C2D03;31/10/2024;T305;OTC;24/25;TV;G;23,4;7,1;8,8;3,69;1,11;;;
28/11/2024;086;26/10/2024;T300;B;24/25;TV;G;23,5;6,4;7,8;4,38;0,45;0,1;;
28/11/2024;026;22/10/2024;T296;B;24/25;TV;G;22,9;6,8;9,1;4,46;1,02;0,18;;
28/11/2024;049;19/10/2024;T293;B;24/25;TV;G;23;7;9,5;4,56;0,9;0,19;;
28/11/2024;058;19/10/2024;T293;B;24/25;TV;G;22,1;7,1;9,2;4,48;0,79;0,18;;
28/11/2024;063;14/10/2024;T288;B;24/25;TV;G;23,3;7;9,3;4,55;0,86;0,18;;
28/11/2024;064;14/10/2024;T288;B;24/25;TV;G;23,4;6,8;9;4,47;0,93;0,19;;Recyclage
28/11/2024;070;16/10/2024;T290;B;24/25;TV;G;22,8;7;8,9;4,38;0,75;0,14;;Recyclage
28/11/2024;093;16/10/2024;T290;B;24/25;TV;G;23,2;7,7;10,5;4,5;0,91;0,26;;Recyclage
28/11/2024;094;16/10/2024;T290;B;24/25;TV;G;22,5;7,3;9,9;4,83;0,82;0,2;;Recyclage
28/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;22,1;6,4;8,3;4,67;0,57;0,18;;
28/11/2024;L6;24/10/2024;T298;B;24/25;TV;G;23,4;6,4;7,7;4,14;0,54;;;
28/11/2024;M13;31/10/2024;T305;B;24/25;TV;G;23,5;6,8;8,7;4,27;0,46;;;Recyclage
28/11/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;22,1;6,6;7,9;3,98;0,44;;;
28/11/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;21,4;6,4;7,8;4,12;0,46;;;
28/11/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;20,1;6,5;7,3;3,98;0,41;;;
28/11/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;21,3;6,2;7,6;4,14;0,28;;;Recyclage
28/11/2024;036;12/10/2024;T286;B;24/25;TV;G;23,2;7,3;9,7;4,38;1,08;0,19;;Recyclage
28/11/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;21,6;7,2;8,8;4,12;0,48;;;
28/11/2024;016;17/10/2024;T291;B;24/25;TV;G;23,6;6,7;8,7;4,41;1,09;0,21;;Recyclage
29/11/2024;003;22/10/2024;T296;B;24/25;TV;G;23;6,7;9;4,47;0,95;0,19;;
29/11/2024;004;22/10/2024;T296;B;24/25;TV;G;22,7;7;9,3;4,51;0,9;0,09;;Recyclage 2
29/11/2024;005;22/10/2024;T296;B;24/25;TV;G;22,7;6,9;9,2;4,53;0,91;0,2;;
29/11/2024;023;20/10/2024;T294;B;24/25;TV;G;22,2;7;9,1;4,51;0,82;0,17;;
29/11/2024;025;22/10/2024;T296;B;24/25;TV;G;22,6;7;9,4;4,55;0,9;0,2;;
29/11/2024;031;21/10/2024;T295;B;24/25;TV;G;22,2;7,1;9,2;4,58;0,73;0,2;;
29/11/2024;032;20/10/2024;T264;B;24/25;TV;G;22,9;6,9;9,4;4,56;0,88;0,18;;
29/11/2024;051;21/10/2024;T295;B;24/25;TV;G;21,8;6,9;8,8;4,46;0,79;0,2;;
29/11/2024;052;21/10/2024;T295;B;24/25;TV;G;23,1;6,7;9,3;4,48;1,02;0,22;;
29/11/2024;055;24/10/2024;T298;B;24/25;TV;G;22,9;6,8;9;4,45;0,93;0,2;;
29/11/2024;056;23/10/2024;T297;B;24/25;TV;G;22,9;7,1;9,7;4,56;0,9;0,2;;
29/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;21,8;6,7;8,3;4,67;0,61;0,19;;
29/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;21,9;6,4;8;4,87;0,48;0,19;;
29/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;21,8;6,6;8,3;4,7;0,61;0,2;;
29/11/2024;L7;25/10/2024;T299;B;24/25;TV;G;21,6;7,2;9,7;3,59;0,95;;;Recyclage
29/11/2024;M19;02/11/2024;T307;B;24/25;TV;G;22,3;7,2;9,2;4,46;0,75;0,12;;
29/11/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;21,6;6,6;8;3,97;0,39;;;
29/11/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;21,2;6,6;8;3,97;0,39;;;
29/11/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;21,5;6,3;7,5;4,12;0,32;;;Recyclage
30/11/2024;086;26/10/2024;T300;B;24/25;TV;G;21,1;6,4;7,9;4,61;0,52;0,12;;
30/11/2024;110;25/10/2024;T299;B;24/25;TV;G;22,1;7;8,9;4,57;0,73;0,19;;
30/11/2024;111;25/10/2024;T299;B;24/25;TV;G;22,1;6,6;8,5;4,45;0,82;0,2;;
30/11/2024;112;26/10/2024;T300;B;24/25;TV;G;21,8;7,1;9,5;4,58;0,91;0,21;;
30/11/2024;129;30/10/2024;T304;P;24/25;TV;G;23,3;7,3;8,3;4,56;0,28;0,06;;
30/11/2024;002;23/10/2024;T297;B;24/25;TV;G;22,3;7,1;9,3;4,5;1,08;0,21;;Recyclage
30/11/2024;038;14/10/2024;T284;B;24/25;TV;G;22,4;7,5;9,9;4,55;0,84;0,17;;Recyclage
30/11/2024;059;10/10/2024;T293;B;24/25;TV;G;22,6;7;9,5;4,61;0,82;0,19;;
30/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;21,8;6,7;8,4;4,68;0,61;0,2;;
30/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;21,8;6,5;8,2;4,71;0,61;0,2;;
30/11/2024;L8;26/10/2024;T300;B;24/25;TV;G;21,4;7,9;8,9;4,01;0,27;;;Recyclage 1
30/11/2024;008;18/10/2024;T292;B;24/25;TV;G;23,5;7,1;8,4;4,46;1,06;0,21;;Recyclage 2
30/11/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;21,1;6,7;8;3,97;0,34;;;Recyclage
01/12/2024;107;25/10/2024;T299;B;24/25;TV;G;21,2;7;9,4;4,56;0,9;0,22;;
01/12/2024;108;25/10/2024;T299;B;24/25;TV;G;17,8;7,2;9,6;4,5;0,88;0,22;;
01/12/2024;011;18/10/2024;T292;B;24/25;TV;G;21,1;7;9,7;4,46;0,91;0,18;;Recyclage
01/12/2024;030;22/10/2024;T296;B;24/25;TV;G;20,7;7;9,7;4,54;1,02;0,21;;
01/12/2024;044;15/10/2024;T289;B;24/25;TV;G;23,6;7,1;9,1;4,52;0,91;0,2;;Recyclage
01/12/2024;047;10/10/2024;T284;B;24/25;TV;G;23,5;6,6;8,9;4,38;1,17;0,19;;Recyclage
01/12/2024;054;23/10/2024;T297;B;24/25;TV;G;21,2;6,9;9,3;4,56;0,93;0,2;;
01/12/2024;062;12/10/2024;T286;B;24/25;TV;G;20,8;7;9,6;4,45;1,02;0,18;;
01/12/2024;071;15/10/2024;T289;B;24/25;TV;G;23,6;6,7;9;4,46;1,06;0,2;;Recyclage
01/12/2024;080;24/10/2024;T298;B;24/25;TV;G;17,9;7;8,9;4,46;0,82;0,19;;
01/12/2024;083;24/10/2024;T298;B;24/25;TV;G;17,9;6,7;9;4,44;0,79;0,18;;
01/12/2024;099;15/10/2024;T289;B;24/25;TV;G;23,5;6,8;9,2;4,49;1,11;0,21;;Recyclage
01/12/2024;A1;25/10/2024;T299;B;24/25;TV;G;21,1;7;9,2;4,68;0,68;0,19;;
01/12/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,6;6,9;9,2;4,65;0,73;0,2;;
01/12/2024;C1;02/11/2024;T307;B;24/25;TV;G;21,5;6,5;8,5;4,73;0,72;0,19;;
01/12/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;21,2;7;9;4,08;0,5;;;
02/12/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;18,5;7,3;9,1;4,44;0,66;0,14;;
02/12/2024;086;26/10/2024;T300;B;24/25;TV;G;21,5;6,5;7,9;4,57;0,57;0,13;;changement de cuve à104
02/12/2024;105;26/10/2024;T300;B;24/25;TV;G;21,9;6,6;9;4,69;0,79;0,12;;
02/12/2024;021;18/10/2024;T292;B;24/25;TV;G;20,8;7;9,4;4,45;1,04;0,17;;
02/12/2024;050;19/10/2024;T293;B;24/25;TV;G;2,9;7;9,4;4,53;0,9;0,2;;Recyclage
02/12/2024;051;21/10/2024;T295;B;24/25;TV;G;22,9;6,7;9;4,5;0,91;0,19;;Recyclage
02/12/2024;058;19/10/2024;T293;B;24/25;TV;G;22,9;7;9,4;4,51;0,9;0,18;;Recyclage
02/12/2024;066;17/10/2024;T291;B;24/25;TV;G;23,6;6,7;8,8;4,47;1,04;0,2;;Recyclage
02/12/2024;084;24/10/2024;T299;P;24/25;TV;G;20,4;8;10,4;4,71;0,64;0,2;;
02/12/2024;A3;1/11/2024;T306;B;24/25;TV;G;20,7;7;9,2;4,69;0,64;0,18;;
02/12/2024;D2;11/11/2024;T316;B;24/25;TV;G;22,2;6,9;7,6;4,75;0,56;0,18;;
02/12/2024;L11;11/11/2024;T316;B;24/25;TV;G;20,6;6,5;7,6;4,07;0,48;;;Recyclage 1
02/12/2024;M11;8/11/2024;T313;B;24/25;TV;G;23,6;7,4;9,6;4,46;0,79;0,16;;Recyclage 28/11/2024
02/12/2024;M15;04/11/2024;T309;B;24/25;TV;G;23,3;7;7,9;4,38;0,95;0,16;;Recyclage 
02/12/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;20,5;7;8,1;4,09;0,43;;;Recyclage 
02/12/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;20,5;6,7;7,9;4,06;0,45;;;
02/12/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;20,6;6,9;7,9;4,06;0,41;;;
02/12/2024;059;10/10/2024;T293;B;24/25;TV;G;23,1;7;9,4;4,6;0,81;0,18;;Recyclage
03/12/2024;157;30/10/2024;T304;P;24/25;TV;G;21,1;7,2;9,4;4,84;0,54;0,18;;
03/12/2024;029;23/10/2024;T297;B;24/25;TV;G;22,4;6,8;8,7;4,57;0,93;0,19;;Recyclage
03/12/2024;053;23/10/2024;T297;B;24/25;TV;G;20;6,8;9,2;4,54;0,95;0,2;;
03/12/2024;085;30/11/2024;T304;P;24/25;TV;G;21,7;7,5;8,8;4,73;0,61;0,11;;
03/12/2024;B2;28/10/2024;T302;B;24/25;TV;G;22,1;7;9,1;4,6;0,88;0,2;;Recyclage 2
03/12/2024;B4;10/112024;T315;B;24/25;TV;G;21,4;6,6;8,4;4,8;0,72;0,19;;
03/12/2024;C3;03/11/2024;T308;B;24/25;TV;G;17,9;6,1;8,1;4,64;0,63;0,2;;
03/12/2024;D1;05/11/2024;T310;B;24/25;TV;G;17,9;6,6;8,8;4,65;0,68;0,21;;
03/12/2024;D3;07/11/2024;T312;B;24/25;TV;G;21,4;6,5;8,5;4,58;0,99;0,21;;
03/12/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,4;7;9;4,66;0,75;0,19;;
03/12/2024;L2;22/10/2024;T296;B;24/25;TV;G;20;6,5;8;4,21;0,36;;;
03/12/2024;L3;22/10/2024;T296;B;24/25;TV;G;20,1;6,6;8;4,17;0,41;;;
03/12/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;22,9;7,1;8,8;3,68;0,95;;;
03/12/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;20,9;7,1;8,3;4,05;0,3;;;Recyclage
03/12/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;20,4;6,8;7,9;4,11;0,43;;;
03/12/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;20,4;6,6;7,9;4,1;0,45;;;
03/12/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;20,5;6,7;7,8;4,05;0,45;;;
04/12/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;21,6;7,2;9,7;3,59;0,95;;Recyclage;
04/12/2024;001;23/10/2024;T297;B;24/25;TV;G;22,2;7;8,9;4,49;0,95;0,2;;Recyclage 2
04/12/2024;003;22/10/2024;T296;B;24/25;TV;G;22,8;6,8;8,6;4,43;1,08;0,2;;Recyclage 2
04/12/2024;038;14/10/2024;T284;B;24/25;TV;G;21,4;7,5;9,8;4,52;0,91;0,17;;
04/12/2024;045;14/10/2024;T288;B ;24/25;TV;G;23,4;7;9,3;4,47;0,95;0,19;;Recyclage 2
04/12/2024;A2;29/10/2024;T303;B;24/25;TV;G;22,8;6,7;8,4;4,62;0,73;0,17;;Recyclage 2
04/12/2024;L1;23/10/2024;T297;B;24/25;TV;G;20;6,5;7,9;4,17;0,37;;;
04/12/2024;L4;23/10/2024;T297;B;24/25;TV;G;20,2;6,6;8;4,19;0,34;;;
04/12/2024;L5;23/10/2024;T297;B;24/25;TV;G;18;6,5;7,9;4,22;0,54;;;
04/12/2024;L10;30/10/2024;T304;B;24/25;TV;G;20,5;7;8,5;4,17;0,43;;;
04/12/2024;M9;30/10/2024;T304;B;24/25;TV;G;20,8;7;8,9;4,27;0,5;;;
04/12/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;23,7;7,7;9,6;4,06;0,63;;;Recyclage
04/12/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;21,2;7,3;9,7;3,62;1,36;;;
04/12/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;21,6;6,6;7,8;4,08;0,48;;;
04/12/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;20,6;6,5;7,8;4,09;0,48;;;
05/12/2024;C2D03;31/10/2024;T305;OTC;24/25;TV;G;16,6;7,4;9,5;3,73;1,2;;12/12/2024;
05/12/2024;026;22/10/2024;T296;B;24/25;TV;G;22,3;6,8;8,7;4,43;1,06;0,2;;Recyclage
05/12/2024;027;23/10/2024;T297;B;24/25;TV;G;22,9;6,9;9;4,54;0,9;0,21;;Recyclage
05/12/2024;049;19/10/2024;T293;B;24/25;TV;G;23,6;7;8,2;4,56;0,99;0,2;;Recyclage
05/12/2024;063;14/10/2024;T288;B;24/25;TV;G;17,4;6,7;9,3;4,48;0,81;0,18;;Recyclage
05/12/2024;093;16/10/2024;T290;B;24/25;TV;G;21,8;7,5;10;4,51;0,95;0,2;;
05/12/2024;094;16/10/2024;T290;B;24/25;TV;G;17,5;6,8;9,7;4,44;0,86;0,19;;
05/12/2024;B3;6/11/2024;T311;B;24/25;TV;G;21,4;6,6;8,5;4,62;0,81;0,19;;
05/12/2024;L6;24/10/2024;T298;B;24/25;TV;G;20,9;6,9;8;4;0,34;;;Recyclage 1
05/12/2024;M13;31/10/2024;T305;B;24/25;TV;G;20,9;6,6;8,7;4,26;0,54;;;
05/12/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;21,6;6,8;8;4,16;0,45;;;
05/12/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;21,6;6,4;7,9;4,16;0,48;;;
05/12/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;17,7;6,7;7,9;4,16;0,48;;;
05/12/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;21,2;6,4;7,6;4,2;0,42;;;
05/12/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;21,3;7,4;8,8;4,18;0,6;;;
06/12/2024;032;20/10/2024;T264;B;24/25;TV;G;23;6,9;9,4;4,55;0,88;0,18;;Recyclage
06/12/2024;005;22/10/2024;T296;B;24/25;TV;G;18,7;6,9;9,2;4,38;0,9;0,2;;Recyclage 2
06/12/2024;080;24/10/2024;T298;B;24/25;TV;G;22,3;6,7;8,8;4,46;0,88;0,16;;Recyclage
06/12/2024;104;6/12/2024;T341;B;24/25;TV;G;22,2;6,8;8,2;4,56;0,54;0,1;;
06/12/2024;112;26/10/2024;T300;B;24/25;TV;G;21,6;7;9,5;4,55;0,94;0,2;;Recyclage
06/12/2024;004;22/10/2024;T296;B;24/25;TV;G;18,5;6,9;9,4;4,39;0,84;0,18;;
06/12/2024;023;20/10/2024;T294;B;24/25;TV;G;22,9;7;9,4;4,52;0,91;0,19;;Recyclage
06/12/2024;025;22/10/2024;T296;B;24/25;TV;G;22,8;7;8,9;4,51;0,95;0,19;Recyclage;
06/12/2024;031;21/10/2024;T295;B;24/25;TV;G;21,4;7,1;9,2;4,57;0,86;0,2;;
06/12/2024;052;21/10/2024;T295;B;24/25;TV;G;18,2;6,9;9,2;4,34;0,97;0,2;;Recyclage
06/12/2024;056;23/10/2024;T297;B;24/25;TV;G;22,2;7,2;9,8;4,56;0,97;0,21;;Recyclage
06/12/2024;A4;3/11/2024;T308;B;24/25;TV;G;22,3;6,7;8,8;4,64;0,79;0,2;;Recyclage
06/12/2024;C2;04/11/2024;T309;B;24/25;TV;G;22;6,5;8,3;4,76;0,64;0,2;;Recyclage
06/12/2024;C4;07/11/2024;T312;B;24/25;TV;G;21,3;7;8,3;4,61;0,9;0,2;;Recyclage 2
06/12/2024;L7;25/10/2024;T299;B;24/25;TV;G;18,4;6,6;8,2;4,2;0,55;;;
06/12/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;21;7,1;9,7;3,56;0,36;;;Recyclage
06/12/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;17,1;6,6;8;4,16;0,54;;;
06/12/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;17;6,6;7,7;4,18;0,46;;;
07/12/2024;081;24/10/2024;T298;B;24/25;TV;G;22,4;6,5;8,6;4,38;1,04;0,2;;Recyclage 2
07/12/2024;083;24/10/2024;T298;B;24/25;TV;G;22,1;7;9,1;4,49;0,91;0,18;;Recyclage
07/12/2024;104;6/12/2024;T341;B;24/25;TV;G;20,8;6,7;8,4;4,57;0,55;0,12;;
07/12/2024;110;25/10/2024;T299;B;24/25;TV;G;18,2;7;9,5;4,46;0,81;0,2;;
07/12/2024;110;25/10/2024;T299;B;24/25;TV;G;22,1;7;9,2;4,58;0,9;0,2;;Recyclage
07/12/2024;129;30/10/2024;T304;P;24/25;TV;G;21,1;7,5;7,6;4,55;0,36;0,06;;Recyclage
07/12/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;17,1;6,9;8,3;4,17;0,46;;;
07/12/2024;049;19/10/2024;T293;B;24/25;TV;G;21,4;7,1;9,4;4,55;0,93;0,2;;
08/12/2024;035;12/10/2024;T286;B;24/25;TV;G;23,7;7;8,1;4,32;1,11;0,17;;Recyclage
08/12/2024;030;22/10/2024;T296;B;24/25;TV;G;22,8;7;9,2;4,52;0,97;0,21;;Recyclage
08/12/2024;B1;27/10/2024;T301;B;24/25;TV;G;22,7;7,2;9,1;4,63;0,79;0,2;;Rcyclage2
08/12/2024;L8;26/10/2024;T300;B;24/25;TV;G;18,5;6,6;8,3;4,23;0,61;;;
08/12/2024;108;25/10/2024;T299;B;24/25;TV;G;22,1;7;9,6;4,54;0,99;0,22;;Recyclage
